chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber
1.88,-0.063,149,10.83,28.4,NA,0.13,272.3,0.29,177,3.39,8.8,32.166,0.003,38.01908,-92.82751,199.2,986.4,2022-07-11,2022-07-11T15:07:08Z,Nian
2.38,0.104,150,10.95,30.3,0.01,0.13,272.6,0.37,177,3.82,8.82,31.851,0.158,38.01908,-92.82751,199.1,986.5,2022-07-11,2022-07-11T15:07:09Z,Nian
2.87,0.271,152.1,11.17,32.1,0.026,0.13,272.7,0.5,177,3.99,8.83,31.534,0.331,38.01908,-92.82751,199,986.5,2022-07-11,2022-07-11T15:07:10Z,Nian
3.07,0.425,154.5,11.4,33.9,0.041,0.13,272,0.6,177,4.02,8.84,31.331,0.495,38.01908,-92.82751,199.1,986.4,2022-07-11,2022-07-11T15:07:11Z,Nian
3.23,0.61,156.7,11.59,35.8,0.06,0.13,271.7,0.62,177,3.95,8.84,31.186,0.644,38.01908,-92.82751,199.1,986.5,2022-07-11,2022-07-11T15:07:12Z,Nian
3.44,0.726,157.9,11.71,37.6,0.071,0.13,272.2,0.69,177,3.97,8.83,30.968,0.796,38.01908,-92.82751,199,986.5,2022-07-11,2022-07-11T15:07:13Z,Nian
3.4,0.879,158.4,11.79,39.8,0.086,0.13,272.7,0.69,177,4.08,8.83,30.8,0.929,38.01908,-92.82751,199,986.5,2022-07-11,2022-07-11T15:07:14Z,Nian
3.13,1.054,158.4,11.81,41.5,0.103,0.13,273.3,0.67,178,4.05,8.82,30.678,1.137,38.01908,-92.82751,199,986.4,2022-07-11,2022-07-11T15:07:15Z,Nian
2.9,1.267,157.5,11.78,43.4,0.124,0.13,274.1,0.68,178,3.74,8.79,30.489,1.284,38.01908,-92.82751,199,986.5,2022-07-11,2022-07-11T15:07:16Z,Nian
2.86,1.364,156.3,11.71,45.1,0.133,0.13,274.8,0.69,179,3.57,8.77,30.447,1.437,38.01908,-92.82751,198.9,986.5,2022-07-11,2022-07-11T15:07:17Z,Nian
2.86,1.523,153.9,11.55,47.2,0.149,0.13,276,0.78,179,3.58,8.72,30.305,1.567,38.01908,-92.82751,199,986.6,2022-07-11,2022-07-11T15:07:18Z,Nian
2.64,1.682,151.2,11.37,49.1,0.164,0.13,277.4,0.9,180,3.33,8.68,30.169,1.771,38.01908,-92.82751,198.9,986.4,2022-07-11,2022-07-11T15:07:19Z,Nian
2.59,1.864,146.9,11.09,51.2,0.182,0.13,278.9,0.92,181,3.2,8.6,29.97,1.86,38.01908,-92.82751,198.9,986.6,2022-07-11,2022-07-11T15:07:20Z,Nian
