MULakeNumber,waterBody,waterBodyLatitude_degree,waterBodyLongitude_degree
001,Glover,38.8476,-91.8876
002,Pinnacle,38.8258,-91.4197
003,Bowling Green (East),39.3416,-91.153
004,Bowling Green (West),39.3423,-91.1611
005,Lincoln,39.0203,-90.9217
006,St. Louis,38.8011,-90.7653
007,Kraut Run,38.7353,-90.7619
009,Creve Coeur,38.7214,-90.4833
010,Northwoods,38.4311,-91.4814
011,Peaceful Valley,38.3587,-91.539
012,Ben Branch,38.5676,-91.7911
013,Binder,38.6019,-92.3008
014,Tishomingo,38.3172,-90.6028
015,Wauwanoka,38.2267,-90.53
016,Timberline,37.9925,-90.5419
017,Carmel,37.9264,-90.6389
018,Capri,37.8978,-90.6275
019,Marseilles,37.895,-90.6214
020,Monsanto,37.8118,-90.5006
021,Goose Creek,37.9811,-90.3223
022,Ann,37.9527,-90.2064
023,Wanda Lee,37.9376,-90.235
024,Fredricktown City,37.5772,-90.3092
025,Perry County,37.7242,-89.9142
026,Bella Vista,37.4728,-89.5783
027,Boutin,37.4522,-89.4878
028,Girardeau,37.2792,-89.8433
029,Tywappity,37.1869,-89.6383
030,Wappapello,36.9311,-90.2806
031,Beaver,36.8007,-90.6234
032,Ripley,36.6585,-90.955
033,Fourche Creek,36.636,-91.0514
034,McCormack,36.8197,-91.3506
035,Miller Community,37.0467,-90.9031
036,Clearwater,37.1339,-90.7722
037,Lower Taum Sauk,37.495,-90.8375
038,Killarney,37.5906,-90.5644
039,Council Bluff,37.7325,-90.9145
040,Sunnen,37.9528,-90.9311
041,Rocky Fork,39.0717,-92.3131
042,Tri-City Community,39.1897,-92.2089
043,D.C. Rogers,39.1544,-92.7083
044,Peters,39.165,-92.7303
045,Nehai Tonkayea,39.5906,-92.8917
046,Thomas Hill,39.5511,-92.6444
047,Sugar Creek,39.4736,-92.4792
048,Long Branch,39.7514,-92.515
049,Macon,39.7478,-92.4942
050,Spring,40.1006,-92.6786
051,Mahoney,40.5003,-93.0242
052,Thunderhead,40.5306,-93.0197
053,Memphis City,40.4472,-92.2003
054,Ella Ewing,40.3411,-92.0066
055,Baring Country Club,40.2328,-92.1994
056,Edina City,40.1908,-92.1778
057,Deer Ridge,40.1803,-91.8269
058,Wakonda,40.0076,-91.5091
059,Shelbina,39.7261,-92.0436
060,Monroe City,39.6208,-91.7339
061,Vandalia Community,39.2375,-91.5389
062,Tebo,38.6072,-93.2886
063,Spring Fork,38.5683,-93.2414
064,Odessa (Lower),38.9711,-93.9894
065,Tapawingo,39.0242,-94.3156
066,Prairie Lee,38.9437,-94.3301
067,Lotawana,38.9353,-94.2464
068,Longview,38.9247,-94.4661
069,Harrisonville,38.7644,-94.3258
070,North,38.6861,-94.3583
071,Waukomis,39.2286,-94.6325
072,Smithville,39.3975,-94.5495
073,Rocky Hollow,39.3556,-94.2758
074,Watkins Mill,39.3933,-94.2631
075,Sugar,39.5457,-95.0493
076,Contrary (Oxbow),39.7203,-94.9071
077,Allaman,39.6567,-94.2147
078,Hamilton City,39.7431,-94.0347
079,Breckenridge City,39.78,-93.8072
080,Viking,39.9378,-94.0569
081,Pony Express,39.8044,-94.38
082,Maysville,39.8781,-94.3785
083,Bethany (North),40.3136,-94.0309
084,Paho,40.4004,-93.6548
085,Marie,40.4867,-93.5525
086,New Milan,40.1983,-93.1042
087,Brookfield,39.7961,-93.0283
088,Marceline (South),39.6617,-92.9956
089,Truman,38.2639,-93.4083
090,Montrose,38.3086,-93.9169
091,Atkinson,38.0064,-94.0461
092,Pomme De Terre,37.9017,-93.32
093,Stockton,37.6917,-93.7667
094,Lamar City,37.48,-94.2617
095,McDaniel,37.2939,-93.3142
096,Fellows,37.3153,-93.23
097,Springfield,37.112,-93.2637
098,Table Rock,36.595,-93.3108
099,Taneycomo,36.6589,-93.1239
100,Bull Shoals,36.5308,-92.6047
101,Norfork,36.5857,-92.2883
102,Noblett,36.9072,-92.0972
104,Sims Valley,37.006100000000004,-91.8483
105,Austin,37.1619,-92.1853
106,Roby,37.5186,-92.123
107,Ziske,37.6478,-91.5072
108,Turner,37.6472,-91.5139
109,Loggers,37.3871,-91.2624
110,Little Prairie,37.9969,-91.6917
111,Indian Hills,38.1075,-91.4575
112,Shayne,37.8976,-90.6413
113,Pape (Concordia),38.9331,-93.5814
114,Henry Sever,40.0058,-91.975
115,Hunnewell,39.7072,-91.8619
116,Jacomo,38.9931,-94.3078
117,Little Dixie,38.9056,-92.1222
118,Raintree,38.835,-94.3817
119,Sterling Price,39.4,-92.8433
120,Winnebago,38.8181,-94.3561
121,Higginsville,39.0617,-93.67
122,Lewistown,40.0978,-91.8189
123,Shelbyville,39.8064,-92.0511
124,Wyconda,40.3991,-91.9075
127,Clarence (East),39.7488,-92.2284
128,Clarence (West),39.7486,-92.2362
129,LaBelle City (East),40.0911,-91.8997
130,LaPlata (East),40.0117,-92.43
131,Hazel Creek,40.3,-92.6278
132,Lancaster City (South),40.5158,-92.5481
